35288d269cee1941eaebb2ea85e32b42cdb2b04284a56d8b14dcc3f5c65d6055_1,1,28204cad1d7fc1d199e8ef4fa22f182de6258a3eaafe1bbe56ebdcacd3069a5f,47304402202329484c35fa9d6bb32a55a70c0982f606ce0e3634b69006138683bcd12cbb6602200c28feb1e2555c3210f1dddb299738b4ff8bbe9667b68cb8764b5ac17b7adf0001,4294967295
28204cad1d7fc1d199e8ef4fa22f182de6258a3eaafe1bbe56ebdcacd3069a5f_0,0,6b0f8a73a56c04b519f1883e8aafda643ba61a30bd1439969df21bea5f4e27e2,47304402205d6058484157235b06028c30736c15613a28bdb768ee628094ca8b0030d4d6eb0220328789c9a2ec27ddaec0ad5ef58efded42e6ea17c2e1ce838f3d6913f5e95db601,4294967295
28204cad1d7fc1d199e8ef4fa22f182de6258a3eaafe1bbe56ebdcacd3069a5f_1,1,6b0f8a73a56c04b519f1883e8aafda643ba61a30bd1439969df21bea5f4e27e2,493046022100c45af050d3cea806cedd0ab22520c53ebe63b987b8954146cdca42487b84bdd6022100b9b027716a6b59e640da50a864d6dd8a0ef24c76ce62391fa3eabaf4d2886d2d01,4294967295
6b0f8a73a56c04b519f1883e8aafda643ba61a30bd1439969df21bea5f4e27e2_0,0,3c1d7e82342158e4109df2e0b6348b6e84e403d8b4046d7007663ace63cddb23,473044022016e7a727a061ea2254a6c358376aaa617ac537eb836c77d646ebda4c748aac8b0220192ce28bf9f2c06a6467e6531e27648d2b3e2e2bae85159c9242939840295ba501,4294967295
6b0f8a73a56c04b519f1883e8aafda643ba61a30bd1439969df21bea5f4e27e2_1,1,3c1d7e82342158e4109df2e0b6348b6e84e403d8b4046d7007663ace63cddb23,493046022100b7a1a755588d4190118936e15cd217d133b0e4a53c3c15924010d5648d8925c9022100aaef031874db2114f2d869ac2de4ae53908fbfea5b2b1862e181626bb9005c9f01,4294967295
264299886446921c89e598ec2b1ec3eab6a2c9b0235b310ff513a039315ff721_0,0,a3b0e9e7cddbbe78270fa4182a7675ff00b92872d8df7d14265a2b1e379a9d33,483045022100cb2c6b346a978ab8c61b18b5e9397755cbd17d6eb2fe0083ef32e067fa6c785a02206ce44e613f31d9a6b0517e46f3db1576e9812cc98d159bfdaf759a5014081b5c01,4294967295
4385fcf8b14497d0659adccfe06ae7e38e0b5dc95ff8a13d7c62035994a0cd79_0,1,a3b0e9e7cddbbe78270fa4182a7675ff00b92872d8df7d14265a2b1e379a9d33,483045022047957cdd957cfd0becd642f6b84d82f49b6cb4c51a91f49246908af7c3cfdf4a022100e96b46621f1bffcf5ea5982f88cef651e9354f5791602369bf5a82a6cd61a62501,4294967295
828ef3b079f9c23829c56fe86e85b4a69d9e06e5b54ea597eef5fb3ffef509fe_0,2,a3b0e9e7cddbbe78270fa4182a7675ff00b92872d8df7d14265a2b1e379a9d33,47304402204165be9a4cbab8049e1af9723b96199bfd3e85f44c6b4c0177e3962686b26073022028f638da23fc003760861ad481ead4099312c60030d4cb57820ce4d33812a5ce01,4294967295
c3f0bb699bcc8a4e0716de45aef74c40aabeb80f7f00b3bdb45e115ee6f5400f_0,0,4d6edbeb62735d45ff1565385a8b0045f066055c9425e21540ea7a8060f08bf2,47304402201092da40af6dea8abcbeefb8586335b26d39d36be9b6c38d6c9cc18f20dd5886022045964de79a9008f68d53fc9bc58f9e30b224a1b98dbfda5c7b7b860f32c6aef101,4294967295
193b51cd0c5a44bf6593e69fea91e9ddd311f610c5c23187552e3347b275b81b_0,1,4d6edbeb62735d45ff1565385a8b0045f066055c9425e21540ea7a8060f08bf2,483045022100b0a1d0a00251c56809a5ab5d7ba6cbe68b82c9bf4f806ee39c568ae537572c840220781ce69017ec3b2d6f96ffff4d19c80c224f40c73b8c26cba4b30e7f4171579b01,4294967295
b6c967d8f3a3d5fe859a12e9f385531655c2c457326845065fc3942da9e19920_0,2,4d6edbeb62735d45ff1565385a8b0045f066055c9425e21540ea7a8060f08bf2,483045022100c8e980f43c616232e2d59dce08a5edb84aaa0915ea49780a8af367330216084a02203cc2628f16f995c7aaf6104cba64971963a4e084e4fbd0b6bcf825b47a09f8e301,4294967295
a739f9909bdf50466fd746e42394fada8e245f29e6f5747fca0a70dec470b75f_0,3,4d6edbeb62735d45ff1565385a8b0045f066055c9425e21540ea7a8060f08bf2,4830450220745a8d99c51f98f5c93b8d2f5f14a1f2d8cc42ff7329645681bcafe846cbf50d022100b24e31186129f3ae6cc8a226d1eda389373652a9cf2095631fcc4345067c1ff301,4294967295
d8bb7a39f85135c14c37c8d370c97d642b907a791dd235793061e86e094c8d96_0,4,4d6edbeb62735d45ff1565385a8b0045f066055c9425e21540ea7a8060f08bf2,483045022100ca65b3f290724d6c56fc333570fa342f2477f34b2a6c93c2e2d7216d9fe9088e022077e259a29ed1f988fab2b9f2ce17a4a56a20c188cadc72bca94e06a73826966501,4294967295
e7caf9a784751643f7b71881aaf96e2b3e041950b42638b4fcfe82ff57ba260d_0,0,6bf363548b08aa8761e278be802a2d84b8e40daefe8150f9af7dd7b65a0de49f,483045022024fd7345df2b2bd0e6f8416529046b7d52bda5ffdb70146bc6d72b1ba73cabcd022100ff99c03006cc8f28d92e686f0ae640d20395177f329d0a9dbd560fd2a55aeee701,4294967295
04256336e9287f3b46508888cf3539dc0ab2fc8803cbe9668749fd18fc5dee85_0,0,e36f06a8dfe44c3d64be2d3fe56c77f91f6a39da4a5ffc086ecb5db9664e8583,48304502204db0060c0a9b054c6c01438f24fa069c4596ced90865f317f666b69fef1af36a0221008970b06f2f1e86547ad2c8e627780d546c7aa6fbc8352fed45b230e9a1e8bfcd01,4294967295
cfbba5a04f23049b63941e3ff5d57aa1431671281f2e3ade1a7050ffdd284377_0,0,5439c37c4c6dad4ad93b1d5598d57f1aace9d0f68b892236da903b3f136451a1,4830450220456c80524bf6d7c542839791067ea98afe10e1b271422808d2117469fc33a7dd0221008beb72efed006d244ab4933bb150a7f4330f2ce850b4f77f7884e4350efc03c701,4294967295
282b861e411dc3b61aa06e9e13abf49bce5c571e21a19c37f738244cee33b778_0,1,5439c37c4c6dad4ad93b1d5598d57f1aace9d0f68b892236da903b3f136451a1,483045022020f0110caa1819d3338267b466b162bee8a7b955393e7a1b3ee25bc4f33b3216022100c1117a48db19917536687ebe4feea58f864b625d4ec7b506d3ef02b3ac022ac201,4294967295
ff3dc8b461305acc5900d31602f2dafebfc406e5b050b14a352294f0965e0bf6_0,0,6f7cf9580f1c2dfb3c4d5d043cdbb128c640e3f20161245aa7372e9666168516,493046022100e26d9ff76a07d68369e5782be3f8532d25ecc8add58ee256da6c550b52e8006b022100b4431f5a9a4dcb51cbdcaae935218c0ae4cfc8aa903fe4e5bac4c208290b7d5d01,4294967295
2db69558056d0132d9848851fd20329be9cd590fa5ae2b3c55f58931f42e27f7_0,1,6f7cf9580f1c2dfb3c4d5d043cdbb128c640e3f20161245aa7372e9666168516,493046022100a2ab7cdc5b67aca032899ea1b262f6e8181060f5a34ee667a82dac9c7b7db4c3022100911bc945c4b435df8227466433e56899fbb65833e4853683ecaa12ee840d16bf01,4294967295
8ba6531767d5a101fdd84a58025bfd1793fd9191e517db4acb0c49df851a957e_0,0,3e4cc1f71c998d080528ae305dffcc01419851e0d7b5191edfada9528625bff6,47304402200c5094ea5d8cbc1e0041f4683404ddbe220be65919c66f93ce9f927962ee260902205ea9ac93b5c029be554131d7da4223755aef2651aad549011d4830752294ee7901,4294967295
06c465c460692fe059efe40671863885785ea3907704af2b8d893ba5aefd157f_0,1,3e4cc1f71c998d080528ae305dffcc01419851e0d7b5191edfada9528625bff6,48304502200374874001b8b6c7fdf779f0badf5c2401b67090e237d00d3710dbe2e2249c0a022100814ba5f7937be2314604d18076501f2d9589b6f304e547685ce8b85f481db82601,4294967295
43f440c49de6de50c2d09b459d087828d5115f40d81ccb4119a3119c7ff478f6_0,2,3e4cc1f71c998d080528ae305dffcc01419851e0d7b5191edfada9528625bff6,47304402203b21912c0509b021fae41f578cd61a9540de559391214878c2028357453ee04d02202c4ba57b923326fab61688de2f979a67781477275517520bc622bc53368f11d501,4294967295
ad3ad5d08e433103e0be2ca5cf8159eb8d416a37edc45fe0dd9b3bca221ae974_0,0,8897ea9ceaf18a546cdc513b9179bae31a462ee5bf47818eb7ba909082d11777,483045022100f7b1e59337171c41237947e0e3d72061715614bdc022665ad425152d54a67f8b0220781cebea276de74079e202e849ef08767369160cf5acd92a831078b6c303094901,4294967295
3e753e2eac1e76a9cee0196ca74d10ba9d2bf687e95bdd244333cddf259ac980_0,1,8897ea9ceaf18a546cdc513b9179bae31a462ee5bf47818eb7ba909082d11777,47304402206cacd91f5085add22787c4ca84d4275416f9aff3839aa79e8537c9d9bbaee212022056c9d0731148692753f21e2723f58eb6a6eb8d4f922a99c71cf306bef54f88f501,4294967295
3a7d34192888fd742d14184111316f8c1fa503a34c6b2fda82fe61fb51a10381_0,2,8897ea9ceaf18a546cdc513b9179bae31a462ee5bf47818eb7ba909082d11777,4830450220746132159305d30a643c242dfa38501a13299b5df70bd88e8455b1c1001de65a022100d4920be4af1e12b78bd96e23e32ecdfc69f6fc5bbee418243ec58fa7d473002101,4294967295
b88c1cae5976c7f3f88b0e8ca0b23d6f8e44112dd7074d7f3fe01579710ae3be_0,3,8897ea9ceaf18a546cdc513b9179bae31a462ee5bf47818eb7ba909082d11777,47304402206cac8d98c4aa192c9e7368dbed3bd055a191580ba3ee9ab0d52d128dcb1b410a0220066b5508416f52707132b7f38751ba038bad62cae0f567732045b9b54a9bda0a01,4294967295
ade2de2bb77312dbd4ebd7171291701010c0f935e985581fd777da7281901bbf_0,4,8897ea9ceaf18a546cdc513b9179bae31a462ee5bf47818eb7ba909082d11777,48304502210082cad1fb70c2ecab86602de899e93c0fa8d55724e87105db2bc708b69d35de3302206b8c8c4695ef082e9a9cffb7df3b49a41c1c35dfd1b42a58ddd551b6e2f403a701,4294967295
8bea4c52e497aac81f3c6520febe1a2bff73dfa04d89855c32f4f5cd27d564c4_0,5,8897ea9ceaf18a546cdc513b9179bae31a462ee5bf47818eb7ba909082d11777,47304402204140b7e88df248205d238372118f832d997ec42a9f61f0b0644efbf8a61fe6a402203675074f4ad95e8bc51ca249f7703de6a7d1928213e9a523925e98a2c929f29201,4294967295
729c429213b0de74f61a89ad7da09fc63143e16c7738c1b59130f283e4991dc9_0,6,8897ea9ceaf18a546cdc513b9179bae31a462ee5bf47818eb7ba909082d11777,473044022031666ff7423f79c8e569d58a53270eadd488527ea866c9bd2b1120546aea9593022037b33f76f9e970e54127071fb04b51eaf58bb682f2784c782586a0f365a5cd1601,4294967295
20e5895b437c56b1c42f34fc1a2a280dd9a4b339b3ee1b89ec87d3e2cb3ec1d8_0,7,8897ea9ceaf18a546cdc513b9179bae31a462ee5bf47818eb7ba909082d11777,4830450221008aef18502118716e086473faa76b1769322c1bf81428f50235de4a0119af7efa02202a2b707fa084ed53026cdc87c1c2e9de4df9738e6f7bbec01dea409b2931fe5d01,4294967295
ad0de1501b73c69e7ca5ea4d033abd4c7e1bb261d7bb28cee25861e9fe02a068_0,8,8897ea9ceaf18a546cdc513b9179bae31a462ee5bf47818eb7ba909082d11777,47304402203073af03df4756faeb79d3e559480d2c4408b1a9d96cc99b4270be7f250d7883022040c735cc8f5d7eb6bbcc46e2f929f1deeb6ebe86dcdf0e013030174ba14a694401,4294967295
4e7b39f97978a303d611147698fa5df474a1cef55e2e47ded6a31122171d8897_0,9,8897ea9ceaf18a546cdc513b9179bae31a462ee5bf47818eb7ba909082d11777,47304402200f81a2710ab31beb3f8ccb3a2639bd003941a6847c592a3d9885f6750bf017010220056f6ce979a10e4cdba9d06a7017bf920c121df0df2fac615298c75d8f09eaa501,4294967295
0b086abe2602f870a2d93ed496b0558d5fc349c4504eb0d474cc4ca99b4b1308_0,0,90ff15e5a80593977fb2f6666de2860584d39ebc3a41f65a0a1fdc3a851aefda,48304502202466ca9b80920af2f518962695dd31e35d5d688729dc17e52cf6d05369bca69b022100edd5e092b81d4b64001f1c437fd6a9fe710bfdbcbb0eb00fa9d66099ed50c67101,4294967295
a32363cff5c5663ee7625ec038d78fedd2060a25782f67d0608b9558dce43963_0,1,90ff15e5a80593977fb2f6666de2860584d39ebc3a41f65a0a1fdc3a851aefda,47304402202991e2c0a6fedd64b6e2d0caa54b256aa689dcb75d3d92a53bf41b9305e152ab0220710bcc25136cdcfc233f33d5527227642e2bdaec64070847b1c2e44f1c6b17d201,4294967295
e36f06a8dfe44c3d64be2d3fe56c77f91f6a39da4a5ffc086ecb5db9664e8583_1,2,90ff15e5a80593977fb2f6666de2860584d39ebc3a41f65a0a1fdc3a851aefda,47304402206ff8c7fba70ac27df61abfb249200247c94c206095b486485cbc39752b97b51c02203466533aab833a47fef8600bcd92c54bd45a21d9f386e08188f094870c9aef1101,4294967295
3f5d810e62022ae5c3cd46131a2bc64cf92a5a9b3b9ac316a814bb47507616dc_0,3,90ff15e5a80593977fb2f6666de2860584d39ebc3a41f65a0a1fdc3a851aefda,483045022100de3dce233f69eae1d003a92213fd233112f80c331265bbe22994deeacf84bdbd02207c331411d3a62089b7c632a5e53c20d5d2e4de72235b60f1a3eb80f0f98c3f5a01,4294967295
312eacd1cf17e131b33a3ad35c89a517bbf640a9ae06fdcf7977d06941cb2cae_0,4,90ff15e5a80593977fb2f6666de2860584d39ebc3a41f65a0a1fdc3a851aefda,483045022100add2e315ff749421aa5c204fc9d1ac6304b55337471e47b69be6433f9186aa4602202b97f5a29c1fe9b2a1acb5695369217c39d7a94fc3c8ed7cbb4ed4487694317b01,4294967295
1704b85b190683be893af88515c6f3900aaef4c02067112f1d0d50fb39aa0999_0,5,90ff15e5a80593977fb2f6666de2860584d39ebc3a41f65a0a1fdc3a851aefda,483045022100bd60476ed58cf35ff5f8cd6157b18be18844dfbbb6cca265bcb0bd57a8f9818a0220296f5cb8757e0d1dafe8cd8e8ee0a330fe6b717227132fc13ed4508cdb3cd8bd01,4294967295
4a531c0c49f0e44dac7a13dbbe532219f678cc40bce5c1ce8c039322c98fdd18_0,0,c445fc181b4570fa107006f31c68132df2df84160f6dc783a21e10f4497e3589,473044022013c666135f5da4a55cd38d7352c9e6664d2cb16c16738dee22f8bdcb126aadba02207f43d3e86621d8ed20d74bed867822b0cc410b4a2bdfa5904c6fe6545a01668301,4294967295
a94ce7bdfc2204c25fbeae8a66a82d6cf5a276f295c9995820f4621c8587022e_0,1,c445fc181b4570fa107006f31c68132df2df84160f6dc783a21e10f4497e3589,493046022100c0afee1f91f286ae921ea3b102a5691449a5d911f7a9a86437af56b63d4611dc02210088df25568767fbf67ba35ececd530d9813f9b975aff1b726b6f02c4b0ec08be301,4294967295
af67d4f0e784ad7d7c21cdbe2d501633f97a29b85be75f9a8fdd771cd14f1e53_0,2,c445fc181b4570fa107006f31c68132df2df84160f6dc783a21e10f4497e3589,483045022100aeb28ed90f8f5f3349005a5512642cfead97d345251727a16ae5af45d9981a2902202027daa716740d12d5cd938dd6c4f2e9df70dec88f01b4b1ad2371258dfb267701,4294967295
b550304180c25457c810707c5fac13398a8c3abf56871e4cc4e4804336768b5b_0,3,c445fc181b4570fa107006f31c68132df2df84160f6dc783a21e10f4497e3589,47304402205fcde524cf2d7bb0011236b3812cb3cd361d1889b22d6bad73f5b5ad26da5a3202200606e8ed41379f2713409b7210c6e9da88ec760c3509f481893a551bafac3d0c01,4294967295
c5a52ff7d65f2561d4984775265cb109285be6070b3fde31c846c44d8f0c1b66_0,4,c445fc181b4570fa107006f31c68132df2df84160f6dc783a21e10f4497e3589,48304502205be59cd4abd3d97574966f451ffc807f9310889a086b0ebc45ef58fbda63a30d022100c416812158296f999579fe4aed6824bf46a20786b96a4327388211e9e536077301,4294967295
c03d073cd1e05cba67973d9e959245e2e4a4306263e6a3334928868ce3ed55d1_0,5,c445fc181b4570fa107006f31c68132df2df84160f6dc783a21e10f4497e3589,47304402201bab9c5067802b35e5b9a4d6d1295c4083ec4cf4bbfbf8160e3349fe76aedf1602207ad037ba6a5a5e12d49dbbec015320a47ab5a220a9f28e0e7d8ca0ede8e4e8ed01,4294967295
265fdbe80440aee7691890db8e5c9479109b2973a3c44bf1e2af9295c2695ef2_0,6,c445fc181b4570fa107006f31c68132df2df84160f6dc783a21e10f4497e3589,483045022068f1a311655950e291cfada7bb3c55bb16f673a5e354ed3a0fd96448f9141b28022100e8075060eefd673ce6fc824f9afc6faaa9169b5c2b6e54df3fa6802ae94d3e6701,4294967295
7d2edf266b896bf7460daeb8b84653c43c9b8f5b6b0b453dd8808d53c19818ff_0,7,c445fc181b4570fa107006f31c68132df2df84160f6dc783a21e10f4497e3589,493046022100fd887e37eee5b10b809281f3b6fdcda022ae4e8eceed10d9fde0b2c3ee27bb9b022100ca9fa47465329316369c9ce363e5dadfb3eae49e03c106cfd261ba861095147501,4294967295
25fa27b01c23b788a67a6f7044076992397b11181ed4577c46d1bf3f91989259_0,0,7f1f0cbd84a06c073c3164b463eda189fe3f98a9744e553380c23e41d6125c60,4730440220462d63fc6db62da9c243120808166c07b49db2fad7e6ca15f178a5bbc1b4eaec022061c6218333978d150e32e73b2860fc6ddc39b9085aaedf5e8d81a974eea354ea01,4294967295
7cef5389d7cfa7ff8b009eb4c9fb2531e78377dbeba3cc3afc8cc5128fec0e22_0,1,7f1f0cbd84a06c073c3164b463eda189fe3f98a9744e553380c23e41d6125c60,473044022049590e4994d16d070ba1d01faa0caa3eb1707507aedad238d2a46791b0acd677022040e53cebd1084c8c5e160e4babb5977dcff53b98a810c220cb8a9f298490ed4401,4294967295
6a71cea2c4e66ea163932b1ea199c1056f6728f3e1287946ed2a0892b918bf0e_0,0,59bf8acbc9d60dfae841abecc3882b4181f2bdd8ac6c1d94001165ab3aef50b0,483045022100c9096e525039b05002873c6b50a9f31cc401925f8ece442e3b73da9627aec89702205428da514f7511ddfc115512fdf7ab2be3024c3a22c779ce0b8ef44339c7270801,4294967295
3ab4a68cf8813e8ec54958512ffd7ad7e89a81841b1b4cade296eccd1ed49169_0,1,59bf8acbc9d60dfae841abecc3882b4181f2bdd8ac6c1d94001165ab3aef50b0,483045022100e770a83ecf0f8171f99e7dc207ea7b738384feed35bf13cf89d99cc1657a7bf3022004c634d45a1094eb8f76630d6dc4a30b96d65103057517de343e446a9cfd0b9401,4294967295
d70b999f1459dc4bfeaa7918460a233886d9641ab439275dc3cfabac37080d6a_0,2,59bf8acbc9d60dfae841abecc3882b4181f2bdd8ac6c1d94001165ab3aef50b0,4830450220668b1d6e745d511f8f9b63fafb0384df6a79d58ed3b101b17d63129026f10203022100ed5ab3f34e19b905d1ac26c5a18274cee58a8d6ea6426f039c47576f849b475501,4294967295
9e01daccf3280ab1663fbbb34e7b798acf488d23eb4d60f0176b6c9c86ffcd6b_0,3,59bf8acbc9d60dfae841abecc3882b4181f2bdd8ac6c1d94001165ab3aef50b0,483045022100a6f242ed8523125ee94768140ece304a195264d2cdcb6bb9cbc31a94a5af496b02206638e5e543ee541b4fef24e69b8fba4c854556857d5f3f48f0e06ce1564cf56101,4294967295
8327792a69129226e32f0a0ef0cf7bcbef94210e013edd717a3ccc335e1e26af_0,4,59bf8acbc9d60dfae841abecc3882b4181f2bdd8ac6c1d94001165ab3aef50b0,4930460221009b059769db4f8341df29899d5ac7dbc09d97f045b64358aaca7b11d3b929eabe022100ad371104c2ea35e6f8a835114e7508ff1f9938d050c70a5ce771ba8d409e1b0401,4294967295
e1b3de1de2b276e51fb7b662efb7131c451c9728a22da9be538e66e801becfb7_0,5,59bf8acbc9d60dfae841abecc3882b4181f2bdd8ac6c1d94001165ab3aef50b0,483045022100f66f06cf345e190bf06dda0b46f63c0b490c6d194c545e7f4e7f7256067a877702204498e6ba7c69806cf51a3bd86e3768f3ef33610c82c732f6aa8792939b39550701,4294967295
03879c45c753febae19949a033fe18d6ac998994e8fe012fc381e2558c5891cb_0,6,59bf8acbc9d60dfae841abecc3882b4181f2bdd8ac6c1d94001165ab3aef50b0,48304502202eb60bb5a5780a694bf8c1eb87401f2ffc24785d3f7d8a8599dc50512c3da0bd022100809370c0947745f615b09577e9994db7d6fe9608834d85cf08d1a07920da816c01,4294967295
7cc34aa0594d8610d198d79e9a8ed026a66ed0aeb309a5d338169c632b9f03e8_0,7,59bf8acbc9d60dfae841abecc3882b4181f2bdd8ac6c1d94001165ab3aef50b0,483045022100f9b4a0ab165419032c9a6ea4f46bee3d174c58349b8cadbce1687be40515b35602207982d0f5fa6f31d3fd407a57f927ad89f8d6aef3b3837f7759efd6c5726eeb7901,4294967295
cbc5671b20107f5d48114ee7b82c88bf6765b9c5ad038a98a396850de141f5ec_0,8,59bf8acbc9d60dfae841abecc3882b4181f2bdd8ac6c1d94001165ab3aef50b0,4830450220530e3e17883f1b713a7916aaf56ce3c826c4399ba538fde55b8ca2b4d04fee5f022100ec04aef75c377ed059f834fa1da2ea56be584873aa63148f67cdba48b4e8ee5e01,4294967295
a58181beead631b49c6f87569aa3a1cd516f7019eae250213461a801517625f2_0,9,59bf8acbc9d60dfae841abecc3882b4181f2bdd8ac6c1d94001165ab3aef50b0,483045022100b79ac300729beafff89642ca2887a3c12a28dc872b5a0c7bd5f2203f3df81a75022057d24b2ea3e8a10d31b0e738397ca765b93c78b11c6d57d3aa292bce58c7dd2e01,4294967295
bb033d031a5072a0cdf023b7aef0d307c87ad3ecb0f2b0ca9d35b0c7589dd0d1_0,0,1eb6633edc85119d120bce6d484557571ab00b5e538de09fe2e21b58e9986528,483045022100ef834ae2a62722c631a7211a87ef7394fa66fc73b6640990743604576b0c12be0220161f372e298e6ad62982132e0c213f31eb19bfa0b8d161b9b94841749f42c5ca01,4294967295
92e60c428d05c6ab98cee9373f4aafe18538d5d3c8f3319a85feb2575f314923_0,1,1eb6633edc85119d120bce6d484557571ab00b5e538de09fe2e21b58e9986528,47304402207056c048eec242f7ca536c832570d94bf25460288f2b4920c6574e534a7400a102206fa19681a44449cb40aeabbfbe7dcf00d8bbd5838cc066cc096ef3da7c0b1d4201,4294967295
6700d2bae7901897a00fae25044fb19c1f3c2dac07deac8a7ff5bff4efbb51d4_0,2,1eb6633edc85119d120bce6d484557571ab00b5e538de09fe2e21b58e9986528,4830450220218cd108ae2e3a69db9147e0af14b4d715ff9df36b31ef595848914e98a7404e022100c23ced214985633067a7baa0af464a09886790d25500b42ba6465a72ce7b46c601,4294967295
93e6ca940b4d5547230df9b9e1ca02408cbaa036ea69c517ad9890f9ddc92369_0,0,8ed5a0af151cdbc8c0c546cde29334f15b4472bba105394a1221a7f088246846,48304502202cc881eae11a1cd38a16ddc7a56a023631bcf218932ac491edb29bce6438071a022100adde4b5ce37cf7c0671ef0f717e4992335800a0b7a246afee3c5eb00dbad135e01,4294967295
9faa93334f9561ef4133a97b29235f1c28de9c077e0d8fc39643c4d8baf44138_0,1,8ed5a0af151cdbc8c0c546cde29334f15b4472bba105394a1221a7f088246846,4730440220274f9a50e79bd3de984dd9bcc790d133c63a51372378909ffc2e4c59ffaccc6702202a01baad68a2c416fc181268ca0e86092526686c895c34e3fd6b2ad5c947dc6f01,4294967295
68fa37a23804116f89ee68441f7a4b91abcf519bd371513f9a65b1c67fd0b772_0,2,8ed5a0af151cdbc8c0c546cde29334f15b4472bba105394a1221a7f088246846,493046022100e62e5723f7d809a1de22501be31429c0f97fa545fec14041a46e47ead22ecd1f022100fde7d3091ad9c6904e2e3e7fd980616dc4caa59f2e521a975553a4aceda3832701,4294967295
99b9e7b009e2adfba59c3219a623ba8e0d566feb94cb8debfd6e11cf93bc9008_0,3,8ed5a0af151cdbc8c0c546cde29334f15b4472bba105394a1221a7f088246846,48304502203574b06ea162b61d6cc42ca391806f870895f52ec3ebdac659abe009969ff506022100befa03ca5935fe17737cb21d0d9168347f394a4b41f38f0d507f87316a00e8e001,4294967295
