105,691
120,405
76,907
91,687
106,855
6,7193
121,583
77,894
92,787
107,875
7,6240
122,539
93,717
78,1138
108,831
123,571
8,6127
94,529
79,959
109,720
124,676
95,656
9,3957
80,1167
110,709
125,643
96,534
10,1514
81,923
111,796
126,560
97,644
11,1532
112,663
82,1041
127,638
98,646
12,1378
113,635
83,1062
128,672
99,803
114,602
13,1112
84,991
129,660
100,783
115,711
14,1785
130,506
85,1036
101,755
116,601
135,651
131,698
86,1195
102,779
117,631
132,542
136,590
87,1016
103,816
118,544
133,692
137,594
88,969
119,545
104,869
134,522
138,606
89,1016
165,486
150,717
180,462
139,588
195,409
166,532
151,659
181,482
140,602
196,402
167,566
152,669
182,414
141,582
197,375
168,576
153,433
183,503
142,577
198,428
169,534
154,613
184,413
143,539
199,372
170,656
155,517
185,483
144,554
200,426
171,505
156,592
186,423
145,653
201,351
172,564
157,560
187,463
146,557
202,324
173,404
158,599
188,442
147,571
203,407
174,615
159,521
189,420
148,646
204,362
175,481
160,569
190,510
149,618
205,402
176,575
161,540
191,415
210,431
206,389
177,518
162,551
192,393
211,497
207,299
178,454
163,500
193,436
212,451
208,324
179,428
164,616
194,345
213,538
209,353
225,435
240,333
255,337
214,430
270,323
241,323
226,395
256,323
215,373
271,357
242,337
227,456
257,348
216,350
272,338
243,335
228,349
258,348
217,325
273,308
244,347
229,341
259,312
218,308
274,313
245,320
230,286
260,356
219,364
275,288
246,348
231,319
261,323
220,330
276,286
247,421
232,359
262,284
221,358
277,287
233,337
248,415
263,382
222,322
278,375
234,351
249,338
223,333
264,331
279,374
235,354
250,301
224,450
265,346
280,277
236,327
251,364
285,282
266,328
281,294
237,333
252,334
286,252
267,329
282,325
238,330
253,300
287,279
268,383
283,220
239,321
254,345
288,351
269,384
284,281
289,305
290,226
291,241
292,304
293,329
294,171
295,180
296,192
297,187
298,171
299,185
300,187
334,189
436,197
368,207
538,168
470,179
504,161
402,192
301,195
335,213
539,181
437,211
369,244
505,172
471,209
403,255
302,198
336,183
540,167
438,166
370,231
506,211
472,175
404,266
303,209
337,193
439,193
371,235
541,183
507,168
405,218
473,184
304,270
338,188
542,157
440,188
372,254
406,218
508,188
474,205
305,276
339,259
543,143
441,200
373,259
509,179
475,200
407,255
306,351
544,140
340,250
442,216
374,265
476,212
510,193
408,243
307,294
545,145
341,283
443,208
477,200
375,222
511,221
409,242
308,222
546,141
342,292
478,189
444,177
376,227
410,196
512,215
309,165
547,142
343,296
479,164
445,172
377,264
411,208
513,183
548,150
310,173
344,290
480,166
446,203
412,221
378,289
514,170
549,189
481,173
345,261
447,176
413,227
379,262
515,175
311,173
550,164
482,163
346,268
414,217
448,175
380,241
516,165
312,285
551,144
483,205
347,352
381,232
415,215
449,158
517,168
552,141
313,197
484,179
348,252
416,193
382,246
450,152
518,155
553,143
485,180
349,193
314,165
417,180
383,227
519,152
451,151
554,148
350,218
486,183
418,178
384,223
315,191
452,164
520,150
555,168
351,222
487,191
419,173
385,196
521,146
316,348
453,164
556,183
352,239
488,232
420,201
522,163
386,227
317,320
454,192
557,172
353,252
489,180
523,171
421,159
387,233
318,286
558,169
455,161
354,244
490,170
524,230
422,157
559,171
388,208
319,331
456,148
355,226
491,178
525,163
423,182
560,176
389,206
320,312
457,145
356,256
492,188
526,149
424,217
561,197
390,203
321,315
458,150
357,206
493,175
527,158
425,215
562,198
391,237
322,338
459,156
358,249
494,197
528,146
426,188
563,166
392,191
323,317
460,178
359,251
529,153
495,170
564,169
427,178
393,205
324,305
461,191
360,256
530,179
496,174
565,162
428,172
394,223
462,179
325,328
361,244
531,156
497,192
566,184
429,189
463,204
395,199
326,374
362,225
532,151
498,166
567,221
430,216
464,179
396,196
363,260
327,251
533,164
568,172
499,205
431,231
465,209
397,209
364,239
534,159
328,194
569,170
500,171
432,173
466,234
365,211
398,221
535,181
570,157
329,320
501,161
433,177
467,179
366,179
399,194
536,201
571,168
330,310
434,202
502,156
468,203
367,172
400,170
537,167
572,195
331,203
435,205
503,147
469,190
606,177
401,191
332,183
573,175
640,168
674,160
708,151
742,147
607,152
333,199
776,139
574,164
641,161
675,175
709,139
743,150
608,171
810,135
777,141
575,165
642,157
676,173
710,139
744,154
609,213
811,136
778,138
576,156
643,160
677,182
711,150
610,164
745,166
812,141
577,153
779,142
644,161
678,173
712,163
611,165
746,197
813,149
578,168
780,134
645,186
679,153
713,145
612,160
747,184
814,154
579,154
781,138
646,166
680,171
714,137
613,167
748,163
580,144
815,180
782,137
647,143
681,153
715,139
614,177
749,138
581,142
816,142
783,139
648,152
682,140
716,141
615,217
750,139
582,151
817,135
784,137
649,150
683,150
616,146
717,149
751,133
583,168
785,144
818,136
650,154
684,151
617,159
718,147
752,145
584,156
819,139
786,140
651,174
685,145
618,162
719,199
585,157
753,159
820,138
787,137
652,155
619,164
686,138
586,167
754,143
720,158
821,139
788,137
653,157
620,193
755,153
587,156
687,139
721,154
822,161
789,138
654,158
621,221
588,168
756,140
688,138
722,147
823,151
790,136
655,136
589,185
622,171
757,140
689,142
723,141
824,136
791,135
656,175
623,184
590,213
758,138
690,139
724,156
825,138
792,135
657,166
591,171
624,170
759,145
691,159
725,161
826,135
793,139
658,162
592,160
625,180
760,137
692,149
726,180
827,134
659,140
794,134
593,156
626,172
761,138
693,143
828,139
727,146
660,139
795,137
594,148
627,187
762,143
829,141
694,149
728,143
661,135
796,134
595,165
628,169
763,136
830,144
695,150
729,135
662,143
797,135
596,186
629,168
764,137
831,141
696,134
730,135
663,170
798,133
597,201
630,189
765,139
832,137
697,149
731,133
664,184
799,135
598,165
631,163
766,140
833,135
698,161
732,136
665,185
800,137
599,145
632,228
767,137
834,135
699,145
733,146
666,157
801,136
600,152
633,200
768,137
835,133
700,142
734,162
802,135
667,150
601,164
634,169
769,144
836,135
701,147
735,136
803,137
668,156
602,173
635,171
770,148
837,144
702,155
736,146
804,135
669,145
603,205
636,165
771,158
838,142
703,148
737,146
805,133
604,179
670,176
637,146
772,138
839,138
704,144
738,173
806,137
605,161
671,169
638,199
773,142
840,134
705,175
844,139
739,162
807,140
672,148
639,170
774,136
841,137
706,180
845,141
808,150
740,189
673,144
878,137
775,137
842,137
707,163
846,136
809,136
741,193
912,134
946,139
879,137
843,135
847,139
913,143
947,139
880,136
914,142
848,134
948,142
881,138
915,137
849,136
949,146
882,133
916,135
850,133
950,154
883,134
917,136
951,162
851,140
884,136
918,135
952,145
852,137
885,136
919,136
953,181
853,134
886,136
954,151
920,145
854,135
921,157
955,145
887,136
855,134
922,166
956,142
888,136
856,137
957,154
923,166
889,134
857,138
958,163
924,146
890,134
959,140
925,142
858,139
891,137
960,137
926,139
859,138
892,135
927,143
961,138
860,137
893,138
928,156
962,135
861,136
894,134
929,186
963,137
862,135
895,134
930,168
964,136
863,139
896,138
931,146
965,134
897,135
864,137
932,153
966,139
898,136
865,140
933,157
967,136
899,137
866,138
934,147
900,141
968,138
867,137
935,136
901,136
969,134
936,158
868,137
902,136
937,142
970,136
869,137
903,137
938,138
971,139
870,136
939,139
904,134
972,137
871,136
940,146
905,135
973,139
872,136
941,138
906,135
974,134
873,137
942,136
907,138
975,135
874,136
943,160
908,138
875,136
944,180
909,137
945,145
876,137
910,135
877,135
911,135
